squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,Season,League
vs Sampdoria,31.0,57.6,38.0,418.0,3420.0,61.0,41.0,8.0,9.0,86.0,8.0,1.61,1.08,2.68,1.39,2.47,53.3,46.6,33.4,1.4,0.88,2.28,1.23,2.11,38.0,38.0,3420.0,48.0,1.26,161.0,121.0,0.758,20.0,6.0,12.0,10.0,26.3,12.0,9.0,2.0,1.0,38.0,3.0,6.0,0.0,51.0,0.26,3.0,0.08,161.0,445.0,36.2,895.0,201.0,35.5,33.6,322.0,39.4,35.9,423.0,25.0,5.9,12.0,0.32,13.5,501.0,173.0,27.0,34.5,13.18,4.55,0.11,0.31,0.1,7.7,6.4,17562.0,21281.0,82.5,342419.0,104526.0,6893.0,7648.0,90.1,7934.0,8990.0,88.3,2467.0,3921.0,62.9,7.6,359.0,1211.0,344.0,104.0,1438.0,19337.0,1944.0,586.0,30.0,2973.0,656.0,553.0,219.0,75.0,71.0,17.0,14504.0,2929.0,3848.0,6230.0,12916.0,685.0,733.0,317.0,89.0,323.0,274.0,493.0,823.0,21.66,616.0,53.0,45.0,45.0,46.0,109.0,2.87,71.0,6.0,6.0,9.0,11.0,3.0,586.0,355.0,279.0,235.0,72.0,205.0,569.0,36.0,364.0,5196.0,1617.0,31.1,1805.0,2232.0,1159.0,598.0,164.0,2.0,434.0,250.0,1020.0,11.0,25762.0,2714.0,8585.0,12566.0,6290.0,897.0,23873.0,419.0,669.0,62.6,450.0,21.0,17204.0,100928.0,56378.0,20087.0,17562.0,87.4,426.0,433.0,6.0,495.0,535.0,97.0,6.0,11.0,0.0,3322.0,630.0,582.0,52.0,2019/2020,SerieA
vs Sassuolo,31.0,42.2,38.0,418.0,3420.0,59.0,40.0,8.0,9.0,118.0,4.0,1.55,1.05,2.61,1.34,2.39,64.2,57.3,42.4,1.69,1.12,2.81,1.51,2.63,38.0,38.0,3420.0,69.0,1.82,192.0,127.0,0.667,15.0,9.0,14.0,7.0,18.4,6.0,5.0,0.0,1.0,38.0,3.0,5.0,0.0,62.1,0.31,-6.9,-0.18,200.0,421.0,47.5,787.0,162.0,37.9,34.6,297.0,41.4,36.0,200.0,10.0,5.0,21.0,0.55,14.0,513.0,177.0,16.0,34.5,13.5,4.66,0.1,0.29,0.12,-5.2,-6.3,12952.0,16170.0,80.1,254869.0,90969.0,5102.0,5784.0,88.2,5707.0,6582.0,86.7,1906.0,3140.0,60.7,-2.4,389.0,909.0,326.0,101.0,1173.0,14338.0,1832.0,537.0,29.0,2636.0,479.0,492.0,213.0,64.0,68.0,35.0,10310.0,2601.0,3259.0,4620.0,9796.0,531.0,676.0,254.0,57.0,308.0,241.0,472.0,866.0,22.79,633.0,81.0,40.0,42.0,42.0,109.0,2.87,75.0,9.0,6.0,4.0,10.0,3.0,708.0,454.0,340.0,266.0,102.0,248.0,795.0,31.2,547.0,6862.0,1742.0,25.4,2301.0,2999.0,1562.0,610.0,176.0,2.0,434.0,324.0,716.0,10.0,20384.0,2474.0,7267.0,9086.0,5427.0,984.0,18613.0,336.0,590.0,56.9,367.0,27.0,12849.0,78839.0,44745.0,15103.0,12952.0,85.8,365.0,416.0,3.0,593.0,463.0,71.0,7.0,6.0,0.0,2798.0,423.0,326.0,56.5,2019/2020,SerieA
vs SPAL,34.0,53.2,38.0,418.0,3420.0,74.0,48.0,7.0,8.0,75.0,1.0,1.95,1.26,3.21,1.76,3.03,67.4,61.3,47.2,1.77,1.24,3.02,1.61,2.86,38.0,38.0,3420.0,27.0,0.71,114.0,91.0,0.807,28.0,5.0,5.0,16.0,42.1,7.0,5.0,2.0,0.0,38.0,0.0,3.0,0.0,35.6,0.26,8.6,0.23,191.0,476.0,40.1,895.0,166.0,38.1,35.6,293.0,46.1,38.9,366.0,33.0,9.0,10.0,0.26,13.1,650.0,222.0,33.0,34.2,17.11,5.84,0.1,0.3,0.1,6.6,5.7,15759.0,19172.0,82.2,308358.0,98872.0,6323.0,7010.0,90.2,6820.0,7777.0,87.7,2344.0,3750.0,62.5,0.8,473.0,1183.0,362.0,109.0,1390.0,17276.0,1896.0,552.0,55.0,2892.0,591.0,555.0,242.0,91.0,92.0,12.0,13059.0,2677.0,3436.0,5543.0,11711.0,584.0,743.0,254.0,65.0,326.0,237.0,394.0,1023.0,26.92,750.0,74.0,56.0,50.0,58.0,125.0,3.29,88.0,5.0,6.0,10.0,10.0,2.0,607.0,394.0,280.0,245.0,82.0,190.0,601.0,31.6,411.0,5859.0,1613.0,27.5,1882.0,2546.0,1431.0,583.0,139.0,3.0,444.0,174.0,871.0,5.0,23465.0,2428.0,7160.0,11423.0,6493.0,1040.0,21610.0,379.0,593.0,63.9,395.0,22.0,15507.0,95391.0,55059.0,17994.0,15759.0,87.6,370.0,408.0,1.0,554.0,504.0,76.0,7.0,7.0,0.0,3166.0,533.0,535.0,49.9,2019/2020,SerieA
vs Torino,27.0,52.5,38.0,418.0,3420.0,65.0,41.0,10.0,11.0,110.0,2.0,1.71,1.08,2.79,1.45,2.53,62.7,54.4,41.8,1.65,1.1,2.75,1.43,2.53,38.0,38.0,3420.0,46.0,1.21,139.0,100.0,0.719,20.0,7.0,11.0,10.0,26.3,8.0,7.0,1.0,0.0,38.0,0.0,8.0,2.0,39.9,0.25,-4.1,-0.11,184.0,472.0,39.0,856.0,182.0,38.8,36.5,283.0,49.5,40.6,461.0,37.0,8.0,24.0,0.63,13.8,609.0,199.0,18.0,32.7,16.03,5.24,0.09,0.28,0.09,2.3,0.6,14302.0,18054.0,79.2,280111.0,98930.0,5774.0,6604.0,87.4,6040.0,7126.0,84.8,2208.0,3582.0,61.6,-0.8,448.0,1082.0,356.0,82.0,1313.0,15995.0,2059.0,637.0,55.0,2676.0,531.0,517.0,257.0,65.0,94.0,26.0,11449.0,2893.0,3712.0,5222.0,10743.0,613.0,799.0,292.0,54.0,297.0,325.0,531.0,956.0,25.16,693.0,100.0,48.0,46.0,46.0,110.0,2.89,75.0,8.0,4.0,7.0,11.0,1.0,716.0,458.0,345.0,270.0,101.0,254.0,784.0,32.4,530.0,5487.0,1573.0,28.7,1808.0,2399.0,1280.0,578.0,138.0,1.0,440.0,245.0,888.0,10.0,22624.0,2418.0,7050.0,10417.0,6704.0,1003.0,20619.0,375.0,611.0,61.4,396.0,16.0,14413.0,90515.0,51992.0,17016.0,14302.0,84.1,434.0,447.0,1.0,577.0,568.0,65.0,9.0,7.0,2.0,3385.0,647.0,704.0,47.9,2019/2020,SerieA
vs Udinese,25.0,55.3,38.0,418.0,3420.0,51.0,29.0,8.0,10.0,80.0,5.0,1.34,0.76,2.11,1.13,1.89,51.9,44.1,33.1,1.37,0.87,2.24,1.16,2.03,38.0,38.0,3420.0,37.0,0.97,143.0,104.0,0.741,17.0,9.0,12.0,13.0,34.2,0.0,0.0,0.0,0.0,38.0,0.0,4.0,0.0,38.7,0.27,1.7,0.05,179.0,414.0,43.2,809.0,144.0,37.1,35.5,281.0,40.6,36.8,392.0,24.0,6.1,22.0,0.58,14.9,581.0,186.0,23.0,32.0,15.29,4.89,0.07,0.23,0.08,-0.9,-1.1,17706.0,21180.0,83.6,346206.0,105976.0,7030.0,7783.0,90.3,7654.0,8655.0,88.4,2681.0,3952.0,67.8,-4.1,420.0,1462.0,360.0,90.0,1525.0,19361.0,1819.0,536.0,35.0,3225.0,592.0,497.0,233.0,64.0,104.0,11.0,14823.0,2831.0,3526.0,6419.0,12796.0,663.0,687.0,257.0,29.0,296.0,248.0,465.0,911.0,23.97,683.0,65.0,53.0,41.0,51.0,80.0,2.11,58.0,5.0,3.0,4.0,9.0,0.0,594.0,374.0,261.0,248.0,85.0,214.0,611.0,35.0,397.0,5405.0,1584.0,29.3,1697.0,2391.0,1317.0,570.0,138.0,3.0,432.0,234.0,826.0,10.0,25394.0,2274.0,6771.0,13402.0,7059.0,997.0,23645.0,394.0,666.0,59.2,424.0,28.0,17138.0,103964.0,58654.0,20088.0,17706.0,88.1,406.0,414.0,1.0,457.0,461.0,31.0,8.0,0.0,0.0,3230.0,535.0,487.0,52.3,2019/2020,SerieA
Atalanta,30.0,57.8,38.0,418.0,3420.0,96.0,68.0,7.0,10.0,80.0,2.0,2.53,1.79,4.32,2.34,4.13,81.9,74.2,53.4,2.15,1.41,3.56,1.95,3.36,38.0,38.0,3420.0,48.0,1.26,133.0,92.0,0.684,23.0,9.0,6.0,10.0,26.3,6.0,6.0,0.0,0.0,38.0,2.0,4.0,3.0,40.1,0.27,-4.9,-0.13,200.0,455.0,44.0,886.0,202.0,34.3,35.6,237.0,63.7,50.8,238.0,19.0,8.0,44.0,1.16,16.1,701.0,255.0,29.0,36.4,18.45,6.71,0.13,0.35,0.11,14.1,14.8,18078.0,21650.0,83.5,337955.0,106300.0,7764.0,8604.0,90.2,7753.0,8778.0,88.3,2263.0,3514.0,64.4,14.6,527.0,1296.0,478.0,111.0,1588.0,19792.0,1858.0,574.0,50.0,3290.0,562.0,486.0,248.0,69.0,116.0,31.0,15276.0,2960.0,3414.0,6428.0,13169.0,665.0,713.0,282.0,39.0,320.0,272.0,487.0,1144.0,30.11,856.0,84.0,70.0,60.0,51.0,158.0,4.16,113.0,6.0,10.0,13.0,11.0,1.0,702.0,445.0,313.0,294.0,95.0,290.0,775.0,37.4,485.0,5978.0,1870.0,31.3,1674.0,2939.0,1365.0,607.0,125.0,3.0,482.0,252.0,847.0,9.0,26354.0,2038.0,7049.0,12943.0,8151.0,1267.0,24556.0,411.0,700.0,58.7,441.0,32.0,18047.0,107605.0,57651.0,20463.0,18078.0,88.3,459.0,464.0,1.0,533.0,517.0,50.0,9.0,6.0,2.0,3562.0,633.0,513.0,55.2,2019/2020,SerieA
Bologna,31.0,52.9,38.0,418.0,3420.0,48.0,31.0,5.0,6.0,109.0,7.0,1.26,0.82,2.08,1.13,1.95,53.1,48.6,36.3,1.4,0.96,2.35,1.28,2.24,38.0,38.0,3420.0,65.0,1.71,182.0,123.0,0.676,12.0,11.0,15.0,2.0,5.3,8.0,6.0,1.0,1.0,38.0,2.0,6.0,1.0,58.5,0.3,-5.5,-0.14,199.0,449.0,44.3,879.0,220.0,37.1,35.1,296.0,41.6,34.6,323.0,46.0,14.2,16.0,0.42,13.1,544.0,163.0,28.0,30.0,14.32,4.29,0.08,0.26,0.09,-5.1,-5.6,14641.0,18276.0,80.1,283464.0,97450.0,5892.0,6697.0,88.0,6331.0,7356.0,86.1,2124.0,3490.0,60.9,-5.3,411.0,1183.0,303.0,73.0,1370.0,16296.0,1980.0,618.0,37.0,2905.0,503.0,468.0,228.0,131.0,26.0,23.0,12220.0,2500.0,3556.0,4700.0,11420.0,692.0,737.0,302.0,77.0,344.0,274.0,494.0,903.0,23.76,654.0,63.0,71.0,38.0,53.0,82.0,2.16,52.0,4.0,6.0,9.0,7.0,4.0,619.0,399.0,283.0,257.0,79.0,231.0,691.0,33.4,460.0,6612.0,1852.0,28.0,2121.0,2948.0,1543.0,654.0,143.0,6.0,511.0,257.0,952.0,15.0,22950.0,2527.0,7208.0,10882.0,6301.0,885.0,21038.0,427.0,720.0,59.3,461.0,22.0,14610.0,90273.0,49834.0,17130.0,14641.0,85.5,465.0,440.0,3.0,595.0,567.0,85.0,6.0,7.0,1.0,3338.0,627.0,636.0,49.6,2019/2020,SerieA
Brescia,32.0,40.3,38.0,418.0,3420.0,34.0,22.0,4.0,4.0,95.0,6.0,0.89,0.58,1.47,0.79,1.37,42.4,39.4,25.4,1.12,0.67,1.79,1.04,1.71,38.0,38.0,3420.0,79.0,2.08,228.0,158.0,0.693,6.0,7.0,25.0,6.0,15.8,11.0,9.0,1.0,1.0,38.0,1.0,10.0,3.0,76.1,0.3,0.1,0.0,205.0,520.0,39.4,721.0,213.0,47.2,40.4,366.0,49.2,41.7,450.0,30.0,6.7,16.0,0.42,13.1,414.0,138.0,23.0,33.3,10.89,3.63,0.07,0.22,0.1,-8.4,-9.4,11004.0,14640.0,75.2,220109.0,83474.0,4294.0,5036.0,85.3,4731.0,5709.0,82.9,1748.0,3212.0,54.4,-3.4,283.0,796.0,279.0,74.0,1143.0,12569.0,2071.0,648.0,17.0,2413.0,521.0,428.0,160.0,23.0,76.0,23.0,8444.0,2570.0,3626.0,3571.0,9080.0,557.0,781.0,321.0,60.0,335.0,264.0,460.0,633.0,16.66,425.0,76.0,29.0,43.0,52.0,56.0,1.47,34.0,8.0,1.0,6.0,5.0,1.0,585.0,353.0,309.0,222.0,54.0,223.0,664.0,33.6,441.0,6503.0,1517.0,23.3,2416.0,2711.0,1376.0,700.0,196.0,3.0,504.0,245.0,963.0,14.0,19021.0,2730.0,7372.0,8120.0,4733.0,732.0,17006.0,321.0,517.0,62.1,343.0,15.0,11108.0,71898.0,39792.0,13469.0,10999.0,81.7,416.0,390.0,3.0,503.0,583.0,69.0,3.0,9.0,3.0,2970.0,536.0,603.0,47.1,2019/2020,SerieA
Cagliari,33.0,45.5,38.0,418.0,3420.0,50.0,34.0,4.0,6.0,108.0,6.0,1.32,0.89,2.21,1.21,2.11,41.4,36.8,28.5,1.09,0.75,1.84,0.97,1.72,38.0,38.0,3418.0,56.0,1.47,184.0,135.0,0.734,11.0,12.0,15.0,7.0,18.4,9.0,7.0,1.0,1.0,38.0,0.0,3.0,3.0,54.9,0.27,1.9,0.05,227.0,608.0,37.3,765.0,145.0,54.2,42.8,363.0,53.2,43.9,446.0,31.0,7.0,11.0,0.29,11.4,439.0,137.0,15.0,31.2,11.55,3.61,0.1,0.34,0.09,8.6,9.2,13303.0,16870.0,78.9,270737.0,91739.0,5074.0,5728.0,88.6,5734.0,6727.0,85.2,2286.0,3827.0,59.7,5.5,331.0,955.0,256.0,87.0,1074.0,14943.0,1927.0,566.0,28.0,2380.0,576.0,488.0,154.0,50.0,61.0,22.0,10195.0,2570.0,4105.0,4371.0,10530.0,621.0,750.0,261.0,49.0,321.0,224.0,432.0,696.0,18.32,513.0,60.0,45.0,28.0,33.0,81.0,2.13,61.0,4.0,3.0,5.0,3.0,2.0,638.0,409.0,331.0,236.0,71.0,219.0,672.0,32.6,453.0,5313.0,1481.0,27.9,2100.0,2194.0,1019.0,656.0,200.0,3.0,456.0,255.0,921.0,10.0,21168.0,2765.0,7696.0,9814.0,5132.0,655.0,19296.0,366.0,565.0,64.8,390.0,12.0,13348.0,83569.0,45413.0,15653.0,13303.0,85.0,414.0,444.0,3.0,532.0,449.0,56.0,3.0,7.0,3.0,3023.0,499.0,657.0,43.2,2019/2020,SerieA
Fiorentina,33.0,47.3,38.0,418.0,3420.0,49.0,30.0,9.0,11.0,105.0,5.0,1.29,0.79,2.08,1.05,1.84,54.6,46.7,35.6,1.44,0.94,2.38,1.23,2.17,38.0,38.0,3420.0,48.0,1.26,150.0,110.0,0.74,12.0,13.0,13.0,11.0,28.9,11.0,9.0,2.0,0.0,38.0,2.0,6.0,0.0,49.1,0.28,1.1,0.03,166.0,472.0,35.2,835.0,231.0,40.7,37.3,282.0,46.8,40.9,371.0,25.0,6.7,19.0,0.5,12.8,543.0,169.0,23.0,31.1,14.29,4.45,0.07,0.24,0.09,-5.6,-6.7,13792.0,17131.0,80.5,272620.0,92084.0,5326.0,6006.0,88.7,6098.0,6973.0,87.5,2092.0,3463.0,60.4,-5.6,420.0,1008.0,315.0,91.0,1190.0,15272.0,1859.0,575.0,32.0,2622.0,590.0,468.0,211.0,67.0,94.0,20.0,11298.0,2482.0,3351.0,4350.0,10941.0,530.0,705.0,331.0,37.0,316.0,235.0,445.0,907.0,23.87,635.0,82.0,64.0,45.0,65.0,85.0,2.24,46.0,7.0,6.0,13.0,8.0,2.0,635.0,401.0,349.0,211.0,75.0,184.0,651.0,28.3,467.0,5944.0,1627.0,27.4,1968.0,2581.0,1395.0,561.0,119.0,0.0,442.0,263.0,915.0,7.0,21658.0,2399.0,7027.0,10273.0,5861.0,980.0,19843.0,471.0,728.0,64.7,501.0,23.0,14059.0,89157.0,52013.0,16134.0,13792.0,85.5,464.0,464.0,3.0,546.0,499.0,50.0,8.0,10.0,0.0,3173.0,465.0,481.0,49.2,2019/2020,SerieA
Genoa,34.0,49.5,38.0,418.0,3420.0,46.0,28.0,11.0,16.0,107.0,10.0,1.21,0.74,1.95,0.92,1.66,47.5,35.4,25.7,1.25,0.68,1.93,0.93,1.61,38.0,38.0,3420.0,73.0,1.92,188.0,124.0,0.649,10.0,9.0,19.0,7.0,18.4,9.0,7.0,0.0,2.0,38.0,3.0,8.0,2.0,69.1,0.34,-1.9,-0.05,235.0,614.0,38.3,1052.0,178.0,46.3,39.6,342.0,37.1,36.8,392.0,20.0,5.1,12.0,0.32,12.0,418.0,142.0,25.0,34.0,11.0,3.74,0.08,0.25,0.09,-1.5,-0.4,14405.0,18085.0,79.7,283053.0,96521.0,5638.0,6353.0,88.7,6350.0,7336.0,86.6,2130.0,3654.0,58.3,2.3,291.0,959.0,297.0,100.0,1143.0,16124.0,1961.0,559.0,21.0,3162.0,531.0,486.0,166.0,40.0,71.0,12.0,11736.0,2523.0,3826.0,4305.0,11625.0,647.0,783.0,265.0,49.0,259.0,223.0,480.0,679.0,17.87,476.0,53.0,41.0,41.0,47.0,74.0,1.95,45.0,4.0,4.0,7.0,10.0,0.0,616.0,391.0,315.0,224.0,77.0,184.0,606.0,30.4,422.0,6088.0,1650.0,27.1,2197.0,2628.0,1263.0,622.0,163.0,1.0,459.0,311.0,861.0,12.0,22397.0,2974.0,8108.0,10345.0,5263.0,761.0,20471.0,360.0,614.0,58.6,391.0,23.0,14378.0,81940.0,43207.0,16818.0,14405.0,85.7,426.0,434.0,5.0,571.0,514.0,57.0,12.0,8.0,2.0,3166.0,608.0,628.0,49.2,2019/2020,SerieA
Hellas Verona,30.0,49.8,38.0,418.0,3420.0,45.0,27.0,8.0,9.0,87.0,7.0,1.18,0.71,1.89,0.97,1.68,49.1,42.3,31.6,1.29,0.83,2.12,1.11,1.95,38.0,38.0,3420.0,51.0,1.34,161.0,115.0,0.739,12.0,13.0,13.0,10.0,26.3,9.0,9.0,0.0,0.0,38.0,2.0,10.0,1.0,49.1,0.26,-0.9,-0.02,207.0,755.0,27.4,708.0,88.0,65.3,47.6,344.0,85.2,59.4,381.0,18.0,4.7,9.0,0.24,12.1,439.0,146.0,12.0,33.3,11.55,3.84,0.08,0.25,0.1,-4.1,-5.3,13381.0,17453.0,76.7,260976.0,89957.0,5434.0,6292.0,86.4,5689.0,6784.0,83.9,1976.0,3636.0,54.3,-4.6,326.0,1028.0,332.0,75.0,1314.0,15523.0,1930.0,560.0,38.0,2947.0,437.0,495.0,207.0,87.0,87.0,24.0,10511.0,2909.0,4033.0,4830.0,10404.0,795.0,730.0,189.0,85.0,380.0,257.0,500.0,703.0,18.5,506.0,71.0,39.0,42.0,33.0,77.0,2.03,49.0,5.0,5.0,5.0,8.0,2.0,549.0,345.0,271.0,209.0,69.0,185.0,544.0,34.0,359.0,5569.0,1634.0,29.3,1998.0,2327.0,1244.0,597.0,190.0,3.0,407.0,279.0,1035.0,9.0,21768.0,2510.0,6781.0,10798.0,5596.0,841.0,19888.0,376.0,619.0,60.7,404.0,25.0,13363.0,82834.0,44234.0,16185.0,13387.0,82.7,427.0,332.0,2.0,553.0,489.0,91.0,7.0,7.0,1.0,3521.0,720.0,785.0,47.8,2019/2020,SerieA
Inter,29.0,54.2,38.0,418.0,3420.0,80.0,57.0,10.0,11.0,104.0,6.0,2.11,1.5,3.61,1.84,3.34,72.1,63.7,45.5,1.9,1.2,3.09,1.68,2.87,38.0,38.0,3420.0,36.0,0.95,114.0,82.0,0.711,24.0,10.0,4.0,14.0,36.8,4.0,3.0,1.0,0.0,38.0,0.0,6.0,1.0,35.6,0.28,0.6,0.02,158.0,308.0,51.3,917.0,201.0,24.4,29.6,288.0,29.2,30.3,370.0,22.0,5.9,12.0,0.32,11.8,616.0,217.0,22.0,35.2,16.21,5.71,0.11,0.32,0.11,7.9,6.3,17321.0,20754.0,83.5,346229.0,107736.0,6499.0,7221.0,90.0,7794.0,8865.0,87.9,2723.0,3896.0,69.9,11.5,453.0,1280.0,423.0,101.0,1578.0,18987.0,1767.0,471.0,40.0,3014.0,668.0,542.0,234.0,79.0,55.0,25.0,14000.0,3273.0,3481.0,4972.0,13863.0,565.0,700.0,355.0,85.0,242.0,279.0,526.0,997.0,26.24,727.0,74.0,64.0,60.0,50.0,140.0,3.68,100.0,8.0,7.0,10.0,13.0,0.0,576.0,373.0,239.0,246.0,91.0,200.0,633.0,31.6,433.0,5524.0,1513.0,27.4,1697.0,2372.0,1455.0,600.0,141.0,2.0,459.0,260.0,741.0,6.0,24870.0,2664.0,7970.0,11912.0,6602.0,1135.0,23146.0,332.0,523.0,63.5,359.0,11.0,16629.0,95557.0,53884.0,19767.0,17321.0,87.6,398.0,370.0,3.0,563.0,450.0,96.0,10.0,4.0,1.0,3165.0,498.0,453.0,52.4,2019/2020,SerieA
Juventus,30.0,58.3,38.0,418.0,3420.0,73.0,47.0,13.0,14.0,87.0,3.0,1.92,1.24,3.16,1.58,2.82,68.9,58.3,44.1,1.81,1.16,2.97,1.54,2.7,38.0,38.0,3420.0,43.0,1.13,152.0,118.0,0.776,26.0,5.0,7.0,12.0,31.6,12.0,9.0,1.0,2.0,38.0,1.0,6.0,0.0,42.3,0.22,-0.7,-0.02,131.0,239.0,54.8,723.0,196.0,26.1,31.4,253.0,19.8,26.0,295.0,12.0,4.1,29.0,0.76,15.3,667.0,222.0,38.0,33.3,17.55,5.84,0.09,0.27,0.09,4.1,1.7,20306.0,23375.0,86.9,373063.0,113674.0,8926.0,9628.0,92.7,8394.0,9223.0,91.0,2549.0,3616.0,70.5,2.9,495.0,1556.0,367.0,79.0,1511.0,21586.0,1789.0,511.0,55.0,3134.0,701.0,440.0,235.0,67.0,93.0,23.0,17145.0,3291.0,2939.0,7967.0,13608.0,494.0,711.0,347.0,67.0,271.0,260.0,487.0,1123.0,29.55,829.0,81.0,70.0,58.0,63.0,121.0,3.18,76.0,7.0,11.0,10.0,12.0,2.0,624.0,382.0,273.0,232.0,119.0,208.0,597.0,34.8,389.0,5218.0,1480.0,28.4,1400.0,2341.0,1477.0,608.0,143.0,4.0,465.0,269.0,709.0,15.0,27693.0,2193.0,6984.0,14383.0,8112.0,999.0,25951.0,441.0,691.0,63.8,471.0,20.0,18744.0,101111.0,55988.0,22476.0,20306.0,90.3,421.0,380.0,2.0,508.0,486.0,73.0,10.0,12.0,0.0,2990.0,441.0,340.0,56.5,2019/2020,SerieA
Lazio,27.0,50.5,38.0,418.0,3420.0,77.0,45.0,15.0,18.0,99.0,2.0,2.03,1.18,3.21,1.63,2.82,68.4,54.9,42.2,1.8,1.11,2.91,1.45,2.56,38.0,38.0,3420.0,42.0,1.11,145.0,111.0,0.759,24.0,6.0,8.0,11.0,28.9,9.0,7.0,1.0,1.0,38.0,1.0,8.0,1.0,45.6,0.27,4.6,0.12,202.0,453.0,44.6,931.0,149.0,40.7,34.5,292.0,25.3,27.2,282.0,15.0,5.3,17.0,0.45,13.9,564.0,203.0,21.0,36.0,14.84,5.34,0.11,0.31,0.1,8.6,7.1,16035.0,19310.0,83.0,315961.0,102766.0,6308.0,7058.0,89.4,6750.0,7658.0,88.1,2554.0,3756.0,68.0,2.8,426.0,1262.0,409.0,99.0,1458.0,17661.0,1649.0,449.0,60.0,2832.0,642.0,512.0,218.0,72.0,88.0,19.0,13312.0,2736.0,3262.0,5112.0,12440.0,589.0,608.0,262.0,61.0,224.0,287.0,447.0,939.0,24.71,702.0,65.0,60.0,48.0,46.0,125.0,3.29,92.0,2.0,7.0,7.0,13.0,1.0,641.0,404.0,316.0,246.0,79.0,218.0,693.0,31.5,475.0,5603.0,1601.0,28.6,2018.0,2338.0,1247.0,582.0,160.0,2.0,422.0,244.0,765.0,8.0,23466.0,2634.0,7645.0,10923.0,6707.0,1057.0,21853.0,397.0,636.0,62.4,436.0,23.0,16152.0,105067.0,61399.0,18184.0,16035.0,88.2,429.0,372.0,1.0,461.0,399.0,71.0,12.0,8.0,1.0,3127.0,475.0,525.0,47.5,2019/2020,SerieA
